companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
METUR,2014,21570757.0,16021875.0,327823.0,277.5,-424650.0,-4578825.0,5060519.0,5796256.0,-1384743.0,79370092.0,-4951909.0,-1316201.0,-14194070.0,3913058.0,5669290.0,-1080335.0,-21337831.0,470298.0,22170041.0,-276240.94999999995,2.8260813964358853,0.7480934120498334,-4.684212767336057,0.2282593433183096,4.583679136564121,-0.22336038981614875,-10.529300571127242,-2.79865319435762,0.02121322193314843,-0.0732628096481591,1694.7675675675675,0.2874538773593662,-0.6402365245964137,-0.9624624059107514,0.0,0.0,0.0,168.76553164164,-17.33416149339623,15.684180219459703,4.35
METUR,2015,21570757.0,46204585.0,4463632.0,79440.0,-10800399.0,-10473459.0,0.0,18539960.5,26455244.0,79370092.0,14817675.0,27235433.0,-24441049.0,4420277.0,4517487.0,8451006.0,-30829239.0,39515009.0,49655571.0,28938022.55,10.227939781564396,1.9841449460728942,0.0,0.0,1.7533622624336085,0.29840911506183265,0.37498852651153386,0.68924273812009,0.7957819878861125,-0.582547034013368,497.4195493454179,-2.6004238905217463,-0.4922116191152046,-0.620861635041917,83.02121420886331,1.2397599986396055,-3.9923156907770316,2.0086061982169863,-7.578211935521971,0.0,6.4
METUR,2016,5163.0,14507320.0,1967824.0,0.0,-30316029.0,-495190.0,0.0,5210407.5,9217959.0,9446962.0,7053378.0,8967619.0,-9706609.0,1315955.0,2113940.0,15424091.0,14.0,41652121.0,17595076.0,9446962.0,6.862692413218919,1.5533927169172257,0.0,0.0,0.4572961868547067,0.4008722667637241,0.16934018798226386,0.21529801567608045,2.3672600788993465,-5.818360464128765,0.0,-18.10945091782952,-0.5516662161618399,7.956771542220107e-07,0.05408355088569006,-0.6456575637807085,-0.5239888848959098,0.2268062651599423,-19.077449059956784,0.0,5.75
METUR,2017,5652.0,11147919.0,1420666.0,0.0,-1610769.0,-2757879.0,10734701.5,4405023.5,61069.0,-1137218.0,-1831713.0,273091.0,-2653231.0,526701.0,4810045.0,13577010.0,-21686943.0,3775050.0,37175129.0,-1137218.0,2.3176329951175094,0.40485421654059367,0.7906528388798417,0.2887603026206042,-0.13491284163449832,-0.04927253917531799,-0.48521556005880717,0.07234102859564774,0.10154773101123603,-0.36566638066743573,0.0,-0.09902211083227364,-0.07137113095155635,-0.5833723670467963,-0.9093671604382404,1.112814346468296,-1.259693015176558,-0.30124581131375744,0.4123523910947507,-0.10593848371098162,2.15
METUR,2018,2299953.0,11671167.0,408639.0,1990612.0,-5555739.0,-9839531.0,13812380.0,3323586.0,853822.0,-4941694.0,-9049076.0,1099554.0,-4484944.0,624792.0,7217098.0,4535779.0,-27020488.0,11353320.0,35473575.0,-4941694.0,1.6171551224605791,0.4190109376372608,3.0452056857267515,0.38937096134235133,-1.9950434093019083,-0.2550934322238455,-0.7970422748588079,0.09684867510120387,0.3200500654360323,-1.6716098214398545,5.703431909382642,-0.11174861891283233,-0.126430561340378,-0.7617074963546809,2.007462152819168,-0.045771300484256594,3.9402258978344316,-0.435264222271547,0.5022286123190222,-0.35777280960992963,2.8
METUR,2019,2384770.0,13482649.0,5733538.0,1681923.0,-8436965.0,-5280044.0,14701670.0,1128618.5,6301867.0,5283672.0,2859.0,6564552.0,-13534023.0,1370039.0,6631542.0,4532732.0,-27953837.0,17001521.0,35540534.0,5283672.0,2.0331091924020086,1.3248050001040481,3.2434456747056744,0.4136592320194176,0.0006307454312322017,8.04433608116299e-05,0.0001681614250866143,0.38611557165973565,0.4783698804300464,-7.475479978398369,10.108382488377886,-1.2432760030030052,-0.3808052799656865,-0.7865339614762119,0.4974933323468378,0.0018875740604098468,-1.0003159438599034,0.31077642994412086,-1.0006871154861587,0.3593926404279242,4.7
METUR,2020,2503716.0,20300695.0,14073210.0,1254021.0,-5635842.0,-8459687.0,16007188.5,0.0,6837253.0,5235543.0,57581.0,6424808.0,-13531164.0,722934.0,7053900.0,12038540.0,-30759119.0,14229154.0,46816913.0,5235543.0,2.87793915422674,2.275360438906137,1.329661944056339,0.3419103796954746,0.004783055088075464,0.0012299187688859367,0.004046691742882255,0.45152424381660355,0.30393191451986595,0.0,11.346822740608012,-0.759461668026252,-0.28902298620158917,-0.6570086968356927,-0.16306582216967525,0.31728220515763783,19.140258831759358,0.3679447843490906,-0.6188814077873094,0.3270744890647099,5.7
METUR,2021,3571179.0,56293916.0,17197393.0,648298.0,-4204316.0,-25174956.0,25098990.5,11760634.0,768174.0,-11416092.0,-17805710.0,998841.0,-13473583.0,13331469.0,21165320.0,30408666.0,-43175222.0,10696111.0,92826757.0,-11416092.0,2.659724303719481,1.4730304101237308,0.8253893972198583,0.2703852995747767,-0.5855472252548007,-0.19181656857838952,-1.6646900915669256,0.09338356716754342,0.11522659355642469,-0.3574905910684747,16.49875674458351,-0.03967597798383441,-0.14514762160655897,-0.46511613025541765,-0.24829606876136134,0.9827611658205657,-310.22891231482606,-1.0673124091550659,0.4534701867999293,-0.45484267584387506,3.15
METUR,2022,23123810.0,252886907.0,6798855.0,3229855.5,-62293387.0,-8882841.0,48853958.0,99757380.5,47867716.0,73278493.0,22594019.0,47527222.0,-219741028.0,36819964.0,115383516.0,172073364.0,-56716861.0,125170094.0,406940301.0,73278493.0,2.191707409921535,0.4060257142796723,0.28391354050589723,0.12005190412438409,0.1313045696020681,0.05552170415286541,0.18050652738185208,0.37970109697289195,0.3075883457411607,-0.624448904810607,38.75408481896481,-5.350452856242727,-0.5399834507912256,-0.13937391027781246,10.702392953850236,3.383868554192839,-2.2689198577310314,0.5854313171643061,-8.249443280590073,1.499949973347093,6.15
METUR,2023,34017549.0,331470636.0,299870.0,1996690.0,-222999042.0,-60051254.0,70624492.5,126135729.0,64016741.0,45232150.0,24840475.0,66684613.0,-282795147.0,37928741.0,147494818.0,274681188.0,-102258100.0,325704027.0,520961480.0,45232150.0,2.247337503070786,0.2727234864617413,0.25711441331031376,0.13556567080544996,0.09043384143219885,0.0476819802492883,0.07626701833809381,0.20473990946387655,0.6251979071466089,-1.7679292280460837,163.1219803775248,-1.1104616233326285,-0.5428331227099554,-0.1962872571691865,1.6020914149029881,0.28019141559537997,0.09942702092974254,0.1388750099795358,-0.7532257361353353,0.6404598234812094,6.2
METUR,2024,34087317.0,248002559.0,1008844.0,8429796.5,-155821008.0,2671512.0,20176330.0,93652993.5,13991726.0,37582214.0,17151477.0,12363237.0,0.0,26826987.0,22725270.0,345905873.0,-23953245.0,213238567.0,413569470.0,37582214.0,10.913074256103448,1.595828234384014,0.05832896049151499,0.04878583034671297,0.049584231835231085,0.04147181608932594,0.0804332782821599,0.05797842845192258,0.5156051944549969,-1.663812358544631,25.295814317700316,4.627805153036932,0.0,-0.05791831055614429,-0.345299568555841,-0.2061419397073273,-0.309535063238525,0.1762449191472948,14.067769113520733,1.862688308527864,6.1
MGROS,2008,21570757.0,1643537000.0,1094452000.0,14167000.0,-2363187000.0,-80352000.0,41001000.0,245987000.0,127670000.0,79370092.0,133067000.0,126762000.0,0.0,28362000.0,1214213000.0,3890450000.0,137619000.0,3133229000.0,5286232000.0,391981600.0,1.3535821145054452,0.9363933675557748,0.010538883676695497,0.00775618625894588,0.034203498309964143,0.02517237230602062,0.042469605636868545,0.040457304588971954,0.5927150000227005,-9.606958904332343,221.1639020258347,-1.577583632019116,0.0,0.026033477153480967,0.0,0.0,0.0,0.025331723918041102,-0.9877799183592194,1.9358086875929856,5.1
MGROS,2009,21570757.0,1643537000.0,1094452000.0,14167000.0,-2363187000.0,-80352000.0,41001000.0,245987000.0,127670000.0,79370092.0,133067000.0,126762000.0,0.0,28362000.0,1214213000.0,3890450000.0,137619000.0,3133229000.0,5286232000.0,391981600.0,1.3535821145054452,0.9363933675557748,0.010538883676695497,0.00775618625894588,0.034203498309964143,0.02517237230602062,0.042469605636868545,0.040457304588971954,0.5927150000227005,-9.606958904332343,221.1639020258347,-1.577583632019116,0.0,0.026033477153480967,0.0,0.0,0.0,0.025331723918041102,-0.9877799183592194,1.9358086875929856,5.1
MGROS,2010,21570757.0,1940870000.0,1281287000.0,19023500.0,-4277811000.0,-247969000.0,1289443500.0,291147000.0,265330000.0,79370092.0,107943000.0,265941000.0,137609000.0,33042000.0,1443242000.0,1500330000.0,-1707194000.0,5711268000.0,5648043000.0,547732150.0,1.3447987239839196,0.9238592696165993,0.8594399232168923,0.22829916486117405,0.07194617184219472,0.019111575460739234,0.01890000609321783,0.04656426558865737,1.0111941428207964,-14.692959226782348,300.2217257602439,-1.0724768015356758,0.024364014225812376,-0.3022629254061982,0.822805801937873,0.06844402591486709,-0.18880714226667772,0.013897105161235648,-0.3200807036363416,0.06155375710529387,4.95
MGROS,2011,21570757.0,1745344000.0,884180000.0,24960000.0,-3835105000.0,-320336000.0,1194191500.0,373295000.0,218370000.0,79370092.0,42581000.0,225941000.0,27960000.0,40013000.0,1717981000.0,1347153000.0,-1939240000.0,5159707000.0,5567345000.0,496737250.0,1.015927417125102,0.5524816630684507,0.8864557329419895,0.2144992810756294,0.03160813953574687,0.007648349437658345,0.008252600389905862,0.0437895020007919,0.9267805390181496,-10.27365756305335,206.71903044871794,-0.7053250337145996,0.005022142511376608,-0.34832402159377585,-0.0965741758222517,-0.014287780741046086,-0.6055232854376846,0.015382674248750946,-0.24777137755356876,0.0664634541444986,4.0
MGROS,2012,21570757.0,1788260000.0,1010255000.0,33587000.0,-4258622000.0,-725205000.0,1293775000.0,339500000.0,232412000.0,79370092.0,-163245000.0,252667000.0,70541000.0,30794000.0,1578694000.0,1195707000.0,-2138510000.0,5753112000.0,5480964000.0,506460200.0,1.1327464347112233,0.6807120315906693,1.0820167482501983,0.23604880455335958,-0.1365259214841094,-0.02978399420247971,-0.028375077697079424,0.043918317599240204,1.0496533091624027,-12.54380559646539,171.2898442849912,-0.3484076916182321,0.012870181230892959,-0.39017041527731255,0.11500749945684907,-0.015515654230158216,-4.833752142974566,0.013796027610795687,-0.10944504243627663,0.06134767791926726,3.5
MGROS,2013,143314000.0,1970712000.0,1038329000.0,24197500.0,-5232223000.0,-729572000.0,1466270500.0,420614000.0,236042000.0,548542000.0,0.0,291440000.0,-594738000.0,30749000.0,2360669000.0,822212000.0,-2549822000.0,7126925000.0,5786620000.0,548542000.0,0.8348108099864912,0.4631210474657819,1.7833241305162173,0.25338980268274053,0.0,0.0,0.0,0.04089281141586308,1.2316213955642499,-12.439488462105398,294.53145986155596,-0.39946708481136883,-0.10277813300337675,-0.4406409959527323,0.23879476012286904,0.05576683225797496,-1.0,0.0769675561339568,-0.7518682186268113,0.37410696048239395,4.2
MGROS,2014,143314000.0,1970712000.0,1038329000.0,24197500.0,-5232223000.0,-729572000.0,1466270500.0,420614000.0,236042000.0,548542000.0,0.0,291440000.0,-594738000.0,30749000.0,2360669000.0,822212000.0,-2549822000.0,7126925000.0,5786620000.0,548542000.0,0.8348108099864912,0.4631210474657819,1.7833241305162173,0.25338980268274053,0.0,0.0,0.0,0.04089281141586308,1.2316213955642499,-12.439488462105398,294.53145986155596,-0.39946708481136883,-0.10277813300337675,-0.4406409959527323,0.0,0.0,0.0,0.0769675561339568,-0.7518682186268113,0.37410696048239395,3.95
MGROS,2015,185901000.0,1983830000.0,839424000.0,24922500.0,-6864180000.0,-446035000.0,1296573000.0,526340000.0,263632000.0,621586000.0,-376527000.0,371351000.0,-533831000.0,31872000.0,2725671000.0,474632000.0,-2133827000.0,9389829000.0,5709024000.0,621586000.0,0.7278317889429795,0.32880655809156717,2.731743750948103,0.2271093973330643,-0.7933030221308298,-0.06595295448048563,-0.04009945229034522,0.03954821754474975,1.6447345465704821,-13.04134209826348,376.7611194703581,-0.8325602250944433,-0.09350652580896489,-0.37376388678695344,0.3175147767094504,-0.013409555146182028,0.0,0.06619779763827435,-1.393581221204614,0.4794068671798657,3.15
MGROS,2016,199516000.0,2471347000.0,1155942000.0,29219000.0,-8106667000.0,-576526000.0,1481768000.0,606037000.0,331170000.0,690247000.0,-300157000.0,427530000.0,-844731000.0,35921000.0,3320760000.0,192613000.0,-2371470000.0,11059224000.0,6276726000.0,690247000.0,0.7442112648911695,0.3677116081860779,7.692980224595432,0.2360733924023448,-1.558342375644427,-0.0478206313291356,-0.02714087353687745,0.03865822773822106,1.7619414962513897,-13.376521565514977,378.4942674287279,-0.7415623926761326,-0.1345814681093296,-0.3778195830119078,0.17778758271316764,0.09943941381223831,-0.20282742007877252,0.06241369195524026,-1.1972521620880932,0.46582663412895947,3.15
MGROS,2017,269956000.0,3776275000.0,1617380000.0,48455000.0,-11262081000.0,-881850000.0,1956237000.0,954123000.0,302823000.0,902542000.0,512706000.0,527950000.0,-27516000.0,56563000.0,5516096000.0,1527148000.0,-2653039000.0,15344047000.0,10302675000.0,902542000.0,0.6845919650419428,0.3122494604879973,1.280974077168683,0.189876609715438,0.33572777491114153,0.04976435731496917,0.033414000882557256,0.03440748063402048,1.4893265098627297,-11.803594505110976,316.6659168300485,-0.5986845835459546,-0.0026707626902721868,-0.2575097244162317,0.3874433685401435,0.6414090721818986,-2.708126080684442,0.0588203359908895,-1.023464307988887,0.46136638863287016,4.6
MGROS,2018,295083000.0,4474261000.0,1750516000.0,60557000.0,-13836817000.0,-1409543000.0,2285048500.0,1124526000.0,441090000.0,1236397000.0,-835558000.0,848787000.0,571060000.0,131756000.0,6674919000.0,635090000.0,-3378912000.0,18717358000.0,10884861000.0,1236397000.0,0.6703094074999262,0.29106405635783744,3.597991623234502,0.20992904732545506,-1.3156528995890346,-0.07676331374374004,-0.04464080881500477,0.04534758591463603,1.7195771264327584,-12.304577217423164,309.08661261291013,-0.6021717677289732,0.052463692462402595,-0.3104230729267007,0.21984493399948524,0.05650823693846507,-2.629702012459382,0.06605617096173509,-0.8771616048605825,0.5410812943357658,3.45
MGROS,2019,787160000.0,5273679000.0,2328309000.0,63177000.0,-16745635000.0,-1271594000.0,3418709500.0,1333224500.0,831224000.0,2288868000.0,-460812000.0,1348592000.0,-101808000.0,97144000.0,7788240000.0,354168000.0,-2167060000.0,22864760000.0,13817048000.0,2288868000.0,0.6771336014298481,0.31953689151849457,9.652790483612296,0.24742691058176827,-1.3011113369926137,-0.03335097337723659,-0.020153808743236315,0.058981244500270286,1.6548223614769233,-12.560251480527098,361.9158871108156,-1.0605523461104724,-0.007368288798012427,-0.1568395796265599,0.22158052434536968,0.2693821262393705,-0.4484978900327685,0.1001046151370056,-1.799999056302562,0.6695122823392862,3.85
MGROS,2020,843084000.0,7330921000.0,3230793000.0,87262500.0,-22018975000.0,-1586598000.0,3386140500.0,1669790000.0,1033952000.0,2579314000.0,-402984000.0,1381062000.0,-416750000.0,129675000.0,10402951000.0,33461000.0,-120311000.0,28790190000.0,15378059000.0,2579314000.0,0.7046962924270238,0.33141850807525675,101.19663189982367,0.2201929710375022,-12.043393801739338,-0.026205127708249787,-0.013997267819350966,0.047969881407521106,1.8721601991512713,-13.186673174471041,329.92625698324025,-0.8704548978380157,-0.027100299199008145,-0.007823549122811923,0.2591512003624792,0.11297717139001029,-0.125491523658238,0.08959003049302558,-1.625688422650224,0.761726809622932,3.5
MGROS,2021,907185000.0,8703724000.0,3632341000.0,88952500.0,-27517740000.0,-1116377000.0,3039882000.0,2337658500.0,708396000.0,3384860000.0,358881000.0,1986995000.0,-914843000.0,173836000.0,13108998000.0,536064000.0,212155000.0,36272243000.0,18100325000.0,3384860000.0,0.6639503644748439,0.2971340372467827,5.670744537965616,0.16794626615820435,0.6694741672636103,0.019827323542533075,0.009894094500855655,0.054780042138557576,2.0039553433432826,-11.771496991540895,407.77092268345467,-1.7798602085137907,-0.05054290461635357,0.011721060257205327,0.2598820292606614,0.17702273089211062,-1.89055893037937,0.09331818823556073,-3.0320044214454436,1.1134840102346077,4.8
MGROS,2022,4745376000.0,33624651000.0,12652044000.0,401438000.0,-114210332000.0,12729202000.0,6142152500.0,9270338000.0,-4822645000.0,16879848000.0,9139805000.0,-984612000.0,13945213000.0,887367000.0,42857914000.0,27507351000.0,1020255000.0,140480068000.0,81620198000.0,16879848000.0,0.7845610731310908,0.32528062378397604,0.22329131220232729,0.07525284979093043,0.33226772727043036,0.11197969649620305,0.06506122277788191,-0.007008908907988285,1.7211434355991149,-12.319974956684428,349.94212804966145,-0.07735064617562043,0.17085492735511373,0.01250003093597004,2.8729357872905736,3.509322235926703,24.467508728520038,0.12015831313521289,1.3260727577423943,2.7481974763733072,6.8
MGROS,2023,8933801000.0,54684664000.0,17837809000.0,267090000.0,-213170188000.0,19019443000.0,7413845500.0,15830288000.0,-9637873000.0,32492734000.0,12746783000.0,-4396851000.0,33490787000.0,912980000.0,64819729000.0,52343361000.0,3718162000.0,262132403000.0,133015623000.0,32492734000.0,0.8436422805778777,0.2933964595871729,0.14163869798120146,0.05573665207732779,0.243522440219305,0.09582921699355572,0.048627269479538555,-0.016773397526134912,1.9706888340477118,-13.46597029693964,981.4384776667041,-0.2311766438165408,0.2517808528401209,0.027952821752374155,0.8659757696017061,0.6296900308916182,0.3946449623378179,0.12395542721210243,1.7083956664766682,4.382709890568936,6.55
MGROS,2024,9977506000.0,57693998000.0,22524342000.0,699034000.0,-225775911000.0,10214683000.0,10547820500.0,15576075000.0,-9475735000.0,36006688000.0,6339743000.0,5818365000.0,45445895000.0,1508876000.0,71013592000.0,57682196000.0,669771000.0,293779664000.0,150058883000.0,36006688000.0,0.8124359911268817,0.34827490489426305,0.18286093858146454,0.07029121028443215,0.10990814219347682,0.04224836859541331,0.021579924606353964,0.019805199995054798,1.9577625671117385,-14.495045189497354,420.26520026207595,0.5696079848978182,0.30285374708540247,0.004463387882208879,0.12073006098372363,0.12812976111836116,-0.5026397640879271,0.12256358220901226,3.5249931887264636,3.4136614289179454,5.9
MNDRS,2008,21570757.0,150006330.0,12714836.0,11921227.5,-235788737.0,-57900152.0,39497321.0,37071927.5,-580842.0,79370092.0,-11267858.0,6781100.0,35651430.0,7531981.0,132611864.0,212589001.0,-38239928.0,254385021.0,357048790.0,17271597.5,1.1311682490188057,0.24257290056642292,0.1857919309757705,0.11062163521125502,-0.053003014958426756,-0.03155831448133461,-0.04429450270187096,0.02665683684260639,0.7124657137194051,-6.360304222109843,21.338827817856846,-0.11711713641097177,0.09985030337170446,-0.10710000725671133,0.0,0.0,0.0,0.3120077262725308,-1.3708097346618364,2.009505707994727,4.45
MNDRS,2009,21570757.0,150006330.0,12714836.0,11921227.5,-235788737.0,-57900152.0,39497321.0,37071927.5,-580842.0,79370092.0,-11267858.0,6781100.0,35651430.0,7531981.0,132611864.0,212589001.0,-38239928.0,254385021.0,357048790.0,17271597.5,1.1311682490188057,0.24257290056642292,0.1857919309757705,0.11062163521125502,-0.053003014958426756,-0.03155831448133461,-0.04429450270187096,0.02665683684260639,0.7124657137194051,-6.360304222109843,21.338827817856846,-0.11711713641097177,0.09985030337170446,-0.10710000725671133,0.0,0.0,0.0,0.3120077262725308,-1.3708097346618364,2.009505707994727,4.45
MNDRS,2010,21570757.0,145642908.0,20077014.0,13530784.5,-233667720.0,-24330002.0,33719990.5,25946010.5,19080200.0,79370092.0,18128512.0,30695817.0,23918089.0,6105085.0,120621172.0,232554912.0,-8409316.0,274810450.0,362977227.0,37229061.35,1.207440663899369,0.32923642542620957,0.14499797148984753,0.09289836384143185,0.0779536834724007,0.04994393766747245,0.06596733130053824,0.11169814321107513,0.7571010784100789,-9.005920968081009,20.310016023091638,-1.2616446558450756,0.06589418624876982,-0.023167613212274608,0.08029336365681683,0.016603996893533868,-2.6088694053474937,0.2888175904518915,-3.2622312155995714,2.353799358276806,5.45
MNDRS,2011,21570757.0,176366849.0,11866954.0,13121795.5,-263571822.0,-26143393.0,34207784.5,28117102.0,17611764.0,79370092.0,10680141.0,28694848.0,27652257.0,11209090.0,128345979.0,229593050.0,23939393.0,303034200.0,364239710.0,35823749.5,1.374151729365826,0.2820332961112868,0.14899311847636504,0.0939155824058832,0.04651770164645663,0.02932173705058133,0.035244012062004886,0.09469178066370067,0.8319636538256633,-9.374074966900928,23.093958444939947,-1.0975946389208164,0.07591774383962693,0.06572428085888823,0.10270260828873146,0.0034781328030808467,-0.4108649954281962,0.26191793533535157,-3.035952219361886,2.320234799187302,5.3
MNDRS,2012,21570757.0,262305436.0,23347521.0,25254791.0,-292676543.0,-52860790.0,44699771.5,53313863.5,62389960.0,79370092.0,49412456.0,77028768.0,-3624865.0,17402267.0,155836057.0,278814345.0,21049755.0,380177701.0,444829650.0,84631442.5,1.6832140202315309,0.42355139285897103,0.16032091713215116,0.10048739219609125,0.17722350691819677,0.11108175005870224,0.12997199959394778,0.20261253565737145,0.8546590835390582,-5.489689243774277,15.05368628867291,-1.4572004693838287,-0.008148883510800146,0.047320935104033644,0.25457027952620526,0.22125522777294115,3.626573375763485,0.20877103467991143,-1.5014927321366176,1.775626347441172,6.95
MNDRS,2013,21570757.0,380791187.0,59971644.0,32621871.0,-422666276.0,-67395519.0,117101584.5,70493443.0,31551436.0,79370092.0,25713140.0,42857567.0,12010490.0,21686160.0,292912286.0,297452214.0,-191099827.0,482293700.0,638096614.0,63456266.7,1.3000178046474977,0.39014981775124313,0.39368200668360126,0.18351701283279337,0.08644460787237576,0.04029662504994894,0.05331427717177313,0.08886196730332575,0.7558317806713828,-5.995823980394886,14.784366598715321,-0.6359112243055803,0.01882236911540797,-0.29948415773916015,0.2686007062786673,0.43447410486238947,-0.4796223041412878,0.16456796346292726,-1.1776761003947458,0.6777883692940124,5.35
MNDRS,2014,21570757.0,380791187.0,59971644.0,32621871.0,-422666276.0,-67395519.0,117101584.5,70493443.0,31551436.0,79370092.0,25713140.0,42857567.0,12010490.0,21686160.0,292912286.0,297452214.0,-191099827.0,482293700.0,638096614.0,63456266.7,1.3000178046474977,0.39014981775124313,0.39368200668360126,0.18351701283279337,0.08644460787237576,0.04029662504994894,0.05331427717177313,0.08886196730332575,0.7558317806713828,-5.995823980394886,14.784366598715321,-0.6359112243055803,0.01882236911540797,-0.29948415773916015,0.0,0.0,0.0,0.16456796346292726,-1.1776761003947458,0.6777883692940124,4.95
MNDRS,2015,21570757.0,382366671.0,66463970.0,23153078.0,-525686646.0,-102424395.0,192006408.0,89550120.5,-10358242.0,79370092.0,-43889429.0,16467599.0,88285492.0,31427120.0,387088176.0,290393016.0,-339088070.0,568581917.0,800430853.0,29663300.65,0.9878025078193037,0.3127043797896839,0.6611949923754364,0.23987881936380082,-0.15113803219014055,-0.054832255447804436,-0.0771910391233916,0.0289625795468272,0.7103448284995081,-5.870306405673681,24.557508811571402,-0.16077809392967368,0.11029746250923189,-0.4236319336381203,0.17891217944584392,0.25440385583992464,-2.7068871790843128,0.1395930641248304,-0.7749139450616233,0.4133720995395112,4.3
MNDRS,2016,25299480.0,384523356.0,16923525.0,22371707.0,-562294407.0,-98082697.0,197252425.5,88065834.0,56766824.0,14399014.0,-2988871.0,53821024.0,44396063.0,36472078.0,405373620.0,279926263.0,-422080823.0,645115929.0,838511692.0,14399014.0,0.9485653161150447,0.18690735228404848,0.7046585175182366,0.23524111515907162,-0.010677351128000447,-0.0035644953177349373,-0.004633075801791278,0.08342845305870598,0.7693582989418829,-6.384932515372534,28.836240748191454,-0.548731077409097,0.05294626589416716,-0.5033690371010354,0.13460507573616698,0.04757542623110256,-0.9318999798334128,0.022320041023200343,-0.14680483347638779,0.07299790592435579,3.3
MNDRS,2017,26083071.0,550854553.0,37228665.0,38267435.5,-656339276.0,-104474443.0,317362995.5,151551962.0,120290889.0,134333493.0,52157723.0,116163187.0,8929682.0,58612571.0,500304030.0,296140891.0,-570962120.0,818816025.0,1143623329.0,134333493.0,1.1010396078560472,0.2680543498720168,1.0716621889950348,0.27750657708032817,0.17612469127068306,0.045607431815515194,0.06369895239898364,0.14186726133016267,0.715984016971728,-4.330787060348318,21.39720141424162,-1.111881371791568,0.007808237007379201,-0.49925714658099635,0.26925408006783225,0.3638728474641233,-18.4506437380536,0.16405821197747075,-1.2858024330409688,0.4232802655153915,5.3
MNDRS,2018,26966656.0,623370937.0,30662280.0,78625612.5,-995919908.0,-402576361.0,420713140.0,171298958.0,136654674.0,7085653.0,-86694771.0,110841325.0,61087405.0,80720337.0,704033522.0,199033113.0,-802753261.0,1162330679.0,1336011124.0,7085653.0,0.8854279200074794,0.2698852022844446,2.113784654516256,0.31490242292323906,-0.43557963643969133,-0.06489075535571663,-0.07458701087937128,0.09536126594831108,0.8700007493350781,-5.813928582099139,14.783104920168348,-0.27532993920624166,0.045723724827309145,-0.6008582163571866,0.419526051654888,0.1682265393870781,-2.662165562710627,0.006096073284494283,-0.0176007676715027,0.01684200545768549,3.15
MNDRS,2019,33950177.0,731777880.0,30933504.0,62119716.0,-1308844129.0,-198326629.0,500515654.0,233109466.0,101711588.0,100392485.0,-13364984.0,85451810.0,-25858051.0,92682663.0,827606353.0,181062353.0,-1041788400.0,1460741970.0,1530314965.0,100392485.0,0.8842100804898002,0.22442539539084472,2.764327568415064,0.32706708452008115,-0.0738142622061252,-0.00873348578931266,-0.009149448892743186,0.05849890792143119,0.9545368132762134,-5.614718919222268,23.514949263451236,-0.4308640268372635,-0.016897208477602517,-0.680767308578205,0.25673527885948544,0.14543579578758048,-0.8458386377189924,0.0687270490352242,-0.5061977078226848,0.20057811218827534,3.2
MNDRS,2020,41104875.0,1073919767.0,47437939.0,145238050.5,-1478990971.0,-428803789.0,724981758.5,250815342.0,268853962.0,146499806.0,-94124331.0,244362267.0,-77913133.0,88795999.0,972374129.0,720602145.0,-1099474951.0,1823282965.0,2675160811.0,146499806.0,1.1044306249739806,0.28946881668835517,1.0060777136598726,0.27100492632777284,-0.13061899919823303,-0.035184550630739636,-0.05162354544347975,0.13402322716265822,0.6815601355637532,-5.896732469419674,12.553755429263353,-0.569869654300093,-0.029124653994492145,-0.4109939658502272,0.2481896203749112,0.7481112530321494,6.042607084303281,0.08034946237760741,-0.34164764808083353,0.20207378224675704,4.4
MNDRS,2021,112736262.0,1454979574.0,118035517.0,186970561.5,-1857846443.0,-997114877.0,1040331787.5,341575846.0,441227024.0,446871232.0,-267778497.0,257051685.0,-243093206.0,108689795.0,1674044877.0,1022106078.0,-1635756093.0,2226845652.0,3805352541.0,446871232.0,0.8691401252082444,0.2471235264859629,1.0178315244300895,0.27338644088587216,-0.2619869921172702,-0.07036890645869859,-0.12025013801899549,0.115433094686708,0.5851877396397056,-5.439045133770963,11.910140474172989,-0.25779545660113545,-0.06388191458763452,-0.42985664938422324,0.22133848379371002,0.42247618361960226,1.8449444915576612,0.20067454230545836,-0.4481642409593694,0.42954684012286803,4.35
